Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
10/08/2020 7:00:00 AM +10:00,1597006800,393.24,394.6,388.3,389.64,buy,lh,idle,-0.2512,-0.3399,0.0888,green,buy,48.86,47.56,59.54,51.87,0,0
10/08/2020 8:00:00 AM +10:00,1597010400,389.62,391.74,387.35,389.01,sell,hl,idle,-0.3132,-0.4216,0.1083,-,idle,47.77,46.87,60.36,60.01,0,0,-0.162%,-0.065%
10/08/2020 9:00:00 AM +10:00,1597014000,389.02,390.88,387.5,390.54,-,-,idle,-0.2363,-0.4394,0.2032,-,idle,50.66,47.21,58.22,59.37,
10/08/2020 10:00:00 AM +10:00,1597017600,390.54,393.68,390.51,391.65,-,-,idle,-0.0847,-0.4071,0.3223,-,idle,52.7,47.4,68.33,62.3,
10/08/2020 11:00:00 AM +10:00,1597021200,391.66,395.72,390.77,395.28,-,-,idle,0.3245,-0.3151,0.6396,-,idle,58.73,47.91,84.29,70.28,
10/08/2020 12:00:00 PM +10:00,1597024800,395.22,399.24,395.01,396.99,-,-,idle,0.7779,-0.1376,0.9155,-,idle,61.23,48.98,94.26,82.29,
10/08/2020 1:00:00 PM +10:00,1597028400,396.98,398.92,395.63,397.98,-,-,idle,1.2032,0.0693,1.1339,-,idle,62.64,50.4,100,92.85,
10/08/2020 2:00:00 PM +10:00,1597032000,397.97,400.7,396.02,396.51,-,hh,idle,1.4054,0.2881,1.1173,-,idle,59.19,51.82,94.87,96.38,
10/08/2020 3:00:00 PM +10:00,1597035600,396.49,397.28,393.54,395.4,-,hl,idle,1.4593,0.4761,0.9832,-,idle,56.66,52.86,85.96,93.61,
10/08/2020 4:00:00 PM +10:00,1597039200,395.41,397.07,394.33,396.99,-,-,idle,1.6118,0.6831,0.9287,-,idle,59.34,53.86,81.06,87.3,
10/08/2020 5:00:00 PM +10:00,1597042800,396.98,397.2,394.71,395.39,-,-,idle,1.5852,0.894,0.6911,-,idle,55.61,54.96,70.42,79.15,
10/08/2020 6:00:00 PM +10:00,1597046400,395.39,397.31,395.01,395.92,-,lh,idle,1.5886,1.0968,0.4918,-,idle,56.58,55.38,65.74,72.41,
10/08/2020 7:00:00 PM +10:00,1597050000,395.92,396.25,393.88,394.88,-,-,idle,1.4902,1.2718,0.2184,-,idle,54.07,55.68,51.43,62.53,
10/08/2020 8:00:00 PM +10:00,1597053600,394.88,396.19,384.34,390.27,-,ll,idle,1.0283,1.35,-0.3217,red,sell,44.62,54.9,33.87,50.35,
10/08/2020 9:00:00 PM +10:00,1597057200,390.27,392.75,390.27,391.44,-,-,idle,0.7481,1.3467,-0.5986,-,idle,47.14,54.78,18.79,34.7,
10/08/2020 10:00:00 PM +10:00,1597060800,391.44,395.5,390.65,395.07,-,-,sell,0.8096,1.3029,-0.4933,-,idle,54.13,55.24,22.26,24.98,
10/08/2020 11:00:00 PM +10:00,1597064400,395.06,396.76,394.18,396.53,-,-,idle,0.965,1.254,-0.289,-,idle,56.62,55.66,44.45,28.5,
11/08/2020 12:00:00 AM +10:00,1597068000,396.52,397.28,394.44,394.52,-,-,idle,0.9155,1.1936,-0.2781,-,idle,52.41,55.64,54.19,40.3,
11/08/2020 1:00:00 AM +10:00,1597071600,394.52,397.42,392.09,397.32,-,-,idle,1.0896,1.1356,-0.046,-,idle,57.18,55.53,59.83,52.82,
11/08/2020 2:00:00 AM +10:00,1597075200,397.24,398.37,393.46,394.62,-,-,idle,0.9982,1.0703,-0.0722,-,idle,51.79,54.86,50.9,54.97,
11/08/2020 3:00:00 AM +10:00,1597078800,394.62,397.79,394.25,397.51,buy,-,idle,1.1457,1.0211,0.1246,green,buy,56.52,54.42,63.43,58.05,0,0
11/08/2020 4:00:00 AM +10:00,1597082400,397.52,398.95,395.82,395.95,sell,hh,idle,1.1238,0.9804,0.1434,-,idle,53.47,54.01,60.22,58.18,0,0,-0.392%,-0.458%
11/08/2020 5:00:00 AM +10:00,1597086000,395.91,397.55,394.73,396.11,-,-,idle,1.1066,0.9891,0.1175,-,idle,53.74,53.8,67.62,63.76,
11/08/2020 6:00:00 AM +10:00,1597089600,396.1,397.2,393.1,395.15,-,-,idle,1.004,1.0175,-0.0136,red,sell,51.76,53.26,59.64,62.49,
11/08/2020 7:00:00 AM +10:00,1597093200,395.14,395.51,392.18,394,-,-,idle,0.8203,1.0187,-0.1984,-,idle,49.41,52.82,52.33,59.86,
11/08/2020 8:00:00 AM +10:00,1597096800,393.99,395.64,392.1,394.99,-,hl,idle,0.7461,0.9944,-0.2483,-,idle,51.46,52.45,49.81,53.92,
11/08/2020 9:00:00 AM +10:00,1597100400,395,396.29,393.38,395.83,-,-,idle,0.7465,0.9756,-0.2292,-,idle,53.18,52.39,53.58,51.9,
11/08/2020 10:00:00 AM +10:00,1597104000,395.83,397.07,394.1,395.91,-,-,idle,0.7446,0.9373,-0.1927,-,idle,53.35,53.01,61.48,54.96,
11/08/2020 11:00:00 AM +10:00,1597107600,395.91,398.37,395.29,397.61,-,-,idle,0.8703,0.9231,-0.0528,-,idle,56.94,53.71,75.62,63.56,
11/08/2020 12:00:00 PM +10:00,1597111200,397.6,398.78,396.44,396.51,-,lh,idle,0.8711,0.8926,-0.0215,-,idle,54.04,53.71,72.77,69.96,
11/08/2020 1:00:00 PM +10:00,1597114800,396.51,397.54,393.12,394.71,-,hl,idle,0.7182,0.8475,-0.1293,-,idle,49.6,53.2,52.96,67.12,
11/08/2020 2:00:00 PM +10:00,1597118400,394.74,396.85,393.72,395.29,-,-,idle,0.6365,0.7953,-0.1588,-,idle,51,53.1,27.49,51.07,
11/08/2020 3:00:00 PM +10:00,1597122000,395.25,396,393.13,395.57,buy,-,buy,0.5875,0.749,-0.1615,-,idle,51.7,52.71,17.73,32.73,0,0
11/08/2020 4:00:00 PM +10:00,1597125600,395.57,395.57,390.53,392.28,sell,-,idle,0.2801,0.689,-0.4089,-,idle,43.82,52.14,16.92,20.72,0,0,-0.832%,-1.289%
11/08/2020 5:00:00 PM +10:00,1597129200,392.28,393.22,388.29,391.32,-,ll,idle,-0.0406,0.6016,-0.6422,-,idle,41.81,51.09,10.11,14.92,
11/08/2020 6:00:00 PM +10:00,1597132800,391.27,392.48,388.83,389.69,-,-,idle,-0.4214,0.4718,-0.8932,-,idle,38.59,50.03,0,9.01,
11/08/2020 7:00:00 PM +10:00,1597136400,389.7,392.13,389.08,390,-,-,sell,-0.6902,0.3124,-1.0026,-,idle,39.54,49.01,1.74,3.95,
11/08/2020 8:00:00 PM +10:00,1597140000,390,392,387.65,391,-,-,idle,-0.8132,0.1253,-0.9385,-,idle,42.64,48.36,9.1,3.61,
11/08/2020 9:00:00 PM +10:00,1597143600,391,392.88,390.51,391.98,-,lh,idle,-0.8221,-0.0628,-0.7593,-,idle,45.59,48.09,21.81,10.88,
11/08/2020 10:00:00 PM +10:00,1597147200,391.98,391.99,386.8,387.46,-,-,idle,-1.1803,-0.2738,-0.9065,-,idle,36.32,47.01,20.08,17,
11/08/2020 11:00:00 PM +10:00,1597150800,387.46,389.76,383,389.41,-,-,idle,-1.2919,-0.488,-0.8039,-,idle,41.82,46.2,21.59,21.16,
12/08/2020 12:00:00 AM +10:00,1597154400,389.4,389.61,384.69,385.99,-,-,idle,-1.6375,-0.7353,-0.9022,-,idle,35.96,44.95,8.88,16.85,
12/08/2020 1:00:00 AM +10:00,1597158000,386,386.48,377.15,382.61,-,-,idle,-2.1592,-1.0063,-1.1529,-,idle,31.29,43.12,8.88,13.12,
12/08/2020 2:00:00 AM +10:00,1597161600,382.54,385.46,377,385.1,-,ll,idle,-2.3447,-1.2623,-1.0824,-,idle,37.71,41.96,10.48,9.41,
12/08/2020 3:00:00 AM +10:00,1597165200,385.1,386.8,382.31,386.03,-,lh,idle,-2.3891,-1.4809,-0.9082,-,idle,39.96,41.27,24.63,14.66,
12/08/2020 4:00:00 AM +10:00,1597168800,386.01,386.14,381.19,382.35,-,-,sell,-2.6902,-1.7031,-0.9871,-,idle,34.62,40.1,30.07,21.73,
12/08/2020 5:00:00 AM +10:00,1597172400,382.31,382.45,379,381,-,-,idle,-3.0032,-1.9465,-1.0567,-,idle,32.89,38.75,23.31,26.01,
12/08/2020 6:00:00 AM +10:00,1597176000,380.95,380.95,367,373.67,-,ll,idle,-3.7989,-2.2772,-1.5217,-,idle,25.43,37.44,9.15,20.84,
12/08/2020 7:00:00 AM +10:00,1597179600,373.7,377,368.78,374.29,-,-,idle,-4.3296,-2.6271,-1.7024,-,idle,26.94,36.38,6.21,12.89,
12/08/2020 8:00:00 AM +10:00,1597183200,374.28,376.8,372.9,375.9,-,-,sell,-4.5676,-2.9911,-1.5765,-,idle,30.85,35.83,11.46,8.94,
12/08/2020 9:00:00 AM +10:00,1597186800,375.88,382,375.54,379.3,-,lh,idle,-4.4308,-3.3015,-1.1293,-,idle,38.36,35.74,32.84,16.84,
12/08/2020 10:00:00 AM +10:00,1597190400,379.34,380.8,376.26,377.06,-,-,idle,-4.4518,-3.5562,-0.8956,-,idle,35.62,35.24,47.19,30.5,
12/08/2020 11:00:00 AM +10:00,1597194000,377.05,380.97,376.94,378.41,-,-,idle,-4.3098,-3.7746,-0.5352,-,idle,38.47,34.73,64.75,48.26,
12/08/2020 12:00:00 PM +10:00,1597197600,378.42,379.15,372.68,374.12,-,hl,idle,-4.4917,-4.0082,-0.4835,-,idle,33.4,34.52,59.58,57.17,
12/08/2020 1:00:00 PM +10:00,1597201200,374.21,377.86,374,377.81,-,-,idle,-4.2886,-4.1858,-0.1029,-,idle,40.65,34.44,76.07,66.8,
12/08/2020 2:00:00 PM +10:00,1597204800,377.81,378.47,373.66,374.06,buy,-,buy,-4.3798,-4.3387,-0.0411,-,idle,36.32,34.46,73.4,69.69,0,0
12/08/2020 3:00:00 PM +10:00,1597208400,374.06,375.59,370,370.21,sell,-,idle,-4.7085,-4.4398,-0.2687,-,idle,32.5,34.55,72.67,74.05,0,0,-1.029%,-2.319%
12/08/2020 4:00:00 PM +10:00,1597212000,370.2,375.11,366.05,374.58,-,ll,idle,-4.5637,-4.4658,-0.0979,-,idle,40.19,34.73,71.68,72.59,
12/08/2020 5:00:00 PM +10:00,1597215600,374.59,381,373.8,379.22,buy,-,idle,-4.0281,-4.4059,0.3777,green,buy,47.09,35.24,81.16,75.17,0,0
12/08/2020 6:00:00 PM +10:00,1597219200,379.29,382.37,377.91,378.65,sell,-,sell,-3.6081,-4.3145,0.7064,-,idle,46.38,36.08,97.92,83.59,0,0,-0.15%,-2.469%
12/08/2020 7:00:00 PM +10:00,1597222800,378.69,382.2,378.4,381.16,-,-,idle,-3.0376,-4.1573,1.1197,-,idle,49.95,37.3,98.91,92.66,
12/08/2020 8:00:00 PM +10:00,1597226400,381.17,385,380.36,383.95,-,-,idle,-2.3335,-3.9377,1.6042,-,idle,53.64,39.31,98.91,98.58,
12/08/2020 9:00:00 PM +10:00,1597230000,383.94,385.26,381.11,382.16,-,-,idle,-1.8981,-3.6496,1.7515,-,idle,51.04,41.03,96.2,98.01,
12/08/2020 10:00:00 PM +10:00,1597233600,382.16,384.79,380.15,384.67,-,-,idle,-1.3351,-3.3214,1.9863,-,idle,54.38,42.71,96.2,97.1,
12/08/2020 11:00:00 PM +10:00,1597237200,384.67,387,383.06,386.7,-,-,idle,-0.7168,-2.9144,2.1976,-,idle,56.94,44.04,96.2,96.2,
13/08/2020 12:00:00 AM +10:00,1597240800,386.7,387.19,383.77,385.93,-,-,idle,-0.2857,-2.423,2.1373,-,idle,55.66,45.47,98.26,96.88,
13/08/2020 1:00:00 AM +10:00,1597244400,385.93,387.38,384,385.37,-,hh,idle,0.0107,-1.9147,1.9254,-,idle,54.7,46.63,95.21,96.56,
13/08/2020 2:00:00 AM +10:00,1597248000,385.4,386.63,382.12,382.99,-,-,idle,0.0529,-1.4612,1.5142,-,idle,50.7,47.87,86.71,93.39,
13/08/2020 3:00:00 AM +10:00,1597251600,383,384.16,381.11,383.85,-,hl,idle,0.154,-1.0432,1.1973,-,idle,52.07,48.68,81.8,87.91,
13/08/2020 4:00:00 AM +10:00,1597255200,383.85,385.2,382.43,383.8,-,-,idle,0.2275,-0.6804,0.9079,-,idle,51.98,49.8,78.08,82.2,
13/08/2020 5:00:00 AM +10:00,1597258800,383.82,389.34,383.82,387.21,-,-,idle,0.5544,-0.3596,0.914,-,idle,57.39,51.58,86.59,82.16,
13/08/2020 6:00:00 AM +10:00,1597262400,387.22,389.75,386.2,386.64,-,hh,idle,0.7588,-0.0643,0.8232,-,idle,56.25,52.73,89.78,84.82,
13/08/2020 7:00:00 AM +10:00,1597266000,386.63,386.81,382.81,383.17,-,hl,idle,0.6335,0.1544,0.4791,-,idle,49.76,52.92,73.44,83.27,
13/08/2020 8:00:00 AM +10:00,1597269600,383.15,386.9,383.14,386.58,-,-,idle,0.8001,0.3229,0.4772,-,idle,55.23,53.55,63.99,75.73,
13/08/2020 9:00:00 AM +10:00,1597273200,386.6,388.19,386.39,387.46,-,-,idle,0.9917,0.4649,0.5269,-,idle,56.54,54.02,63.73,67.05,
13/08/2020 10:00:00 AM +10:00,1597276800,387.51,395.15,386.8,394.42,-,-,idle,1.6858,0.651,1.0348,-,idle,65.23,54.85,86.83,71.52,
13/08/2020 11:00:00 AM +10:00,1597280400,394.4,395.65,391.83,392.42,-,hh,idle,2.0508,0.873,1.1778,-,idle,61.43,55.59,88.1,79.55,
13/08/2020 12:00:00 PM +10:00,1597284000,392.42,394.44,390.39,392.46,-,-,idle,2.3166,1.1133,1.2033,-,idle,61.48,56.1,83.72,86.22,
13/08/2020 1:00:00 PM +10:00,1597287600,392.49,395.22,391.63,395.06,-,-,idle,2.7058,1.3886,1.3172,-,idle,64.59,56.64,82.33,84.72,
13/08/2020 2:00:00 PM +10:00,1597291200,395.1,396.77,392.79,393.45,-,hh,idle,2.8515,1.6439,1.2077,-,idle,61.29,57.05,82.03,82.69,
13/08/2020 3:00:00 PM +10:00,1597294800,393.46,393.48,391.2,392.29,-,-,idle,2.8407,1.8752,0.9655,-,idle,58.95,57.35,76.59,80.32,
13/08/2020 4:00:00 PM +10:00,1597298400,392.35,393.29,390.62,392.6,-,-,idle,2.8245,2.1186,0.7059,-,idle,59.4,57.97,65.41,74.67,
13/08/2020 5:00:00 PM +10:00,1597302000,392.6,393.45,388.94,389.88,-,-,idle,2.5627,2.3145,0.2482,-,idle,53.88,58.1,49.44,63.81,
13/08/2020 6:00:00 PM +10:00,1597305600,389.87,390.2,380.72,383.28,-,-,idle,1.8018,2.4045,-0.6026,red,sell,43.35,57.48,29.63,48.16,
13/08/2020 7:00:00 PM +10:00,1597309200,383.27,387.01,376.77,386.78,-,ll,idle,1.4644,2.3799,-0.9155,-,idle,49.03,56.89,17.53,32.2,
13/08/2020 8:00:00 PM +10:00,1597312800,386.67,389,383.29,388.89,-,-,idle,1.3517,2.3022,-0.9505,-,idle,52.15,56.59,22.08,23.08,
13/08/2020 9:00:00 PM +10:00,1597316400,388.9,398.5,388.11,394.44,-,hh,sell,1.6907,2.2326,-0.542,-,idle,59.22,57.27,46.26,28.62,
13/08/2020 10:00:00 PM +10:00,1597320000,394.43,396,384.39,389.18,-,-,idle,1.5174,2.1006,-0.5832,-,idle,51.46,57,49.96,39.43,
13/08/2020 11:00:00 PM +10:00,1597323600,389.18,394.33,386.81,391.3,-,-,idle,1.5335,1.9541,-0.4207,-,idle,54.07,56.82,52.89,49.7,
14/08/2020 12:00:00 AM +10:00,1597327200,391.26,393.77,388.96,393.05,-,-,idle,1.6682,1.8239,-0.1557,-,idle,56.17,56.18,48.83,50.56,
14/08/2020 1:00:00 AM +10:00,1597330800,393.08,393.55,389.35,393,buy,-,idle,1.7507,1.7046,0.0462,green,buy,56.09,55.8,56.47,52.73,0,0
14/08/2020 2:00:00 AM +10:00,1597334400,393,394.5,388.04,392.7,hodl,hl,idle,1.7715,1.6167,0.1549,-,idle,55.59,55.38,59.35,54.88,
14/08/2020 3:00:00 AM +10:00,1597338000,392.69,394,390.39,392.83,hodl,-,idle,1.778,1.614,0.164,-,idle,55.77,54.75,62.31,59.38,
14/08/2020 4:00:00 AM +10:00,1597341600,392.83,394.8,391.55,392.54,hodl,-,buy,1.7397,1.6446,0.0951,-,idle,55.22,54.31,66.96,62.87,
14/08/2020 5:00:00 AM +10:00,1597345200,392.56,395.78,392.56,394.32,hodl,-,idle,1.8318,1.6979,0.1339,-,idle,57.98,54.24,78.13,69.13,
14/08/2020 6:00:00 AM +10:00,1597348800,394.37,414.98,394.34,411.01,hodl,-,idle,3.2145,1.8673,1.3473,-,idle,74.09,55.29,88.38,77.82,
14/08/2020 7:00:00 AM +10:00,1597352400,410.96,423.44,410.8,419.24,hodl,-,idle,4.9177,2.2451,2.6727,-,idle,78.47,57.05,97.05,87.85,
14/08/2020 8:00:00 AM +10:00,1597356000,419.37,432.25,419.37,423.9,hodl,hh,idle,6.5679,2.8045,3.7634,-,idle,80.49,59.7,100,95.14,
14/08/2020 9:00:00 AM +10:00,1597359600,423.93,427.63,420.5,425.34,hodl,-,idle,7.9007,3.497,4.4038,-,idle,81.08,61.99,100,99.02,
14/08/2020 10:00:00 AM +10:00,1597363200,425.27,431.86,423.69,425.59,hodl,-,idle,8.8749,4.2885,4.5864,-,idle,81.18,64.06,100,100,
14/08/2020 11:00:00 AM +10:00,1597366800,425.54,427.45,422.59,425.87,hodl,-,idle,9.5593,5.1538,4.4055,-,idle,81.31,65.64,100,100,
14/08/2020 12:00:00 PM +10:00,1597370400,425.96,427.33,422.6,423.24,hodl,-,idle,9.7768,6.0426,3.7342,-,idle,76.13,67.4,93.66,97.89,
14/08/2020 1:00:00 PM +10:00,1597374000,423.24,424.91,418,422,hodl,hl,idle,9.7369,6.9312,2.8057,-,idle,73.75,68.81,84,92.56,
14/08/2020 2:00:00 PM +10:00,1597377600,422,426.32,421.73,425.5,hodl,-,idle,9.8738,7.8247,2.0491,-,idle,76.03,70.23,77.26,84.97,
14/08/2020 3:00:00 PM +10:00,1597381200,425.5,425.99,421.27,421.66,hodl,-,idle,9.5623,8.53,1.0323,-,idle,68.95,71.15,67.8,76.35,
14/08/2020 4:00:00 PM +10:00,1597384800,421.65,423.82,420.4,421.8,hodl,-,idle,9.2204,9.0081,0.2123,-,idle,69.06,72.11,61.81,68.96,
14/08/2020 5:00:00 PM +10:00,1597388400,421.78,424.6,419.18,423,sell,-,idle,8.9432,9.272,-0.3288,red,sell,70.07,73.13,54.2,61.27,0,0,7.634%,5.165%
14/08/2020 6:00:00 PM +10:00,1597392000,423,427.8,422.57,423.76,-,-,idle,8.6847,9.3592,-0.6744,-,idle,70.72,74.24,54.86,56.96,
14/08/2020 7:00:00 PM +10:00,1597395600,423.82,426.15,423.01,424.75,-,-,idle,8.4622,9.3133,-0.8511,-,idle,71.58,75.21,44.28,51.11,
14/08/2020 8:00:00 PM +10:00,1597399200,424.64,428.83,423.69,425.21,-,-,idle,8.2281,9.1654,-0.9373,-,idle,72,75.06,33.53,44.22,
14/08/2020 9:00:00 PM +10:00,1597402800,425.23,429.75,423.33,428.9,-,lh,idle,8.2453,8.9952,-0.7499,-,idle,75.13,74.82,32,36.6,
14/08/2020 10:00:00 PM +10:00,1597406400,428.86,429,425.91,427.19,-,-,idle,8.0284,8.8054,-0.777,-,idle,71.16,74.15,30.85,32.12,
14/08/2020 11:00:00 PM +10:00,1597410000,427.19,427.2,423.3,426.53,-,-,idle,7.7144,8.5655,-0.8511,-,idle,69.63,73.34,24.46,29.1,
15/08/2020 12:00:00 AM +10:00,1597413600,426.48,427.89,422.57,427.55,-,hl,idle,7.4617,8.3321,-0.8703,-,idle,70.68,72.59,12.45,22.59,
15/08/2020 1:00:00 AM +10:00,1597417200,427.55,438.56,424.33,437.21,-,-,idle,7.9494,8.1908,-0.2414,-,idle,78.32,72.37,39.83,25.58,
15/08/2020 2:00:00 AM +10:00,1597420800,437.1,445.66,434.09,441.82,buy,hh,idle,8.6086,8.1537,0.455,green,buy,80.88,72.71,71.33,41.2,0,0
15/08/2020 3:00:00 AM +10:00,1597424400,441.83,442.67,436.41,440.66,hodl,-,idle,8.9345,8.1814,0.753,-,idle,78.37,73.04,92.99,68.05,
15/08/2020 4:00:00 AM +10:00,1597428000,440.67,444.8,440.18,442.77,hodl,-,idle,9.2562,8.2696,0.9866,-,idle,79.61,73.3,89.45,84.59,
15/08/2020 5:00:00 AM +10:00,1597431600,442.77,444,439.37,441.6,hodl,-,idle,9.3095,8.3898,0.9197,-,idle,76.98,73.87,78.44,86.96,
15/08/2020 6:00:00 AM +10:00,1597435200,441.6,443.2,437.3,439.73,hodl,-,idle,9.096,8.4843,0.6117,-,idle,72.83,74.14,61.6,76.5,
15/08/2020 7:00:00 AM +10:00,1597438800,439.74,440,435.2,438.53,hodl,hl,idle,8.7294,8.5622,0.1672,-,idle,70.22,74.15,33.57,57.87,
15/08/2020 8:00:00 AM +10:00,1597442400,438.47,440.53,435.6,440.16,sell,-,idle,8.4726,8.6464,-0.1738,red,sell,71.7,74.22,17.39,37.52,0,0,-0.376%,4.789%
15/08/2020 9:00:00 AM +10:00,1597446000,440.22,440.92,435.8,438.84,-,-,idle,8.0697,8.714,-0.6443,-,idle,68.72,74.01,7.9,19.62,
15/08/2020 10:00:00 AM +10:00,1597449600,438.71,441.32,436.54,439.37,-,-,idle,7.7042,8.6868,-0.9825,-,idle,69.27,73.82,7.67,10.98,
15/08/2020 11:00:00 AM +10:00,1597453200,439.33,442.53,437.73,441.8,-,-,idle,7.524,8.5662,-1.0422,-,idle,71.74,73.58,9.81,8.46,
15/08/2020 12:00:00 PM +10:00,1597456800,441.81,443.9,439.89,440.02,-,lh,idle,7.155,8.3685,-1.2135,-,idle,67.46,73.31,9.81,9.09,
15/08/2020 1:00:00 PM +10:00,1597460400,440.14,441.35,438.5,439.9,-,-,idle,6.7749,8.0928,-1.318,-,idle,67.17,73.14,8.29,9.3,
15/08/2020 2:00:00 PM +10:00,1597464000,439.9,441.03,436.55,438.96,-,-,idle,6.3248,7.7612,-1.4364,-,idle,64.81,72.72,0,6.03,
15/08/2020 3:00:00 PM +10:00,1597467600,439,439.69,436.11,439.69,-,hl,idle,5.9584,7.4125,-1.4542,-,idle,65.82,71.83,2.08,3.46,
15/08/2020 4:00:00 PM +10:00,1597471200,439.64,440.65,438.7,438.84,-,-,idle,5.5355,7.0577,-1.5221,-,idle,63.55,70.59,2.08,1.39,
15/08/2020 5:00:00 PM +10:00,1597474800,438.84,439.28,436.7,437.45,buy,-,buy,5.0303,6.6752,-1.6449,-,idle,59.91,69.27,2.08,2.08,0,0
15/08/2020 6:00:00 PM +10:00,1597478400,437.48,439.38,426.68,434.04,sell,ll,idle,4.3051,6.2569,-1.9518,-,idle,52.03,67.3,0,1.39,0,0,-0.78%,4.01%
15/08/2020 7:00:00 PM +10:00,1597482000,434.04,438.45,433.67,436.79,-,-,idle,3.9073,5.835,-1.9278,-,idle,56.95,65.87,7.88,3.32,
15/08/2020 8:00:00 PM +10:00,1597485600,436.76,438.98,434.39,435.54,-,-,sell,3.4513,5.3825,-1.9312,-,idle,54.23,64.54,11.59,6.49,
15/08/2020 9:00:00 PM +10:00,1597489200,435.53,437.48,433.9,434.74,-,-,idle,2.991,4.9198,-1.9289,-,idle,52.5,63.27,12.38,10.62,
15/08/2020 10:00:00 PM +10:00,1597492800,434.75,437.48,430,431.42,-,-,idle,2.3313,4.4261,-2.0948,-,idle,45.95,61.43,4.5,9.49,
15/08/2020 11:00:00 PM +10:00,1597496400,431.43,434.8,430.67,432.54,-,-,idle,1.8773,3.9319,-2.0546,-,idle,48.29,59.98,3.82,6.9,
16/08/2020 12:00:00 AM +10:00,1597500000,432.54,434.61,428.6,433.25,-,-,idle,1.5568,3.4429,-1.886,-,idle,49.78,58.58,7.98,5.43,
16/08/2020 1:00:00 AM +10:00,1597503600,433.2,438.76,432.1,436.1,-,-,idle,1.5154,2.9962,-1.4808,-,idle,55.33,57.41,22.51,11.43,
16/08/2020 2:00:00 AM +10:00,1597507200,436.1,440.26,433.56,435.73,-,lh,idle,1.4361,2.5968,-1.1608,-,idle,54.49,56.49,32.89,21.12,
16/08/2020 3:00:00 AM +10:00,1597510800,435.73,437.45,435.32,435.77,-,-,idle,1.3608,2.2697,-0.9089,-,idle,54.57,55.58,42.4,32.6,
16/08/2020 4:00:00 AM +10:00,1597514400,435.75,436.95,434.13,436.52,-,-,idle,1.3461,1.9851,-0.639,-,idle,56.13,54.96,44.95,40.08,
16/08/2020 5:00:00 AM +10:00,1597518000,436.53,437,432.5,432.7,-,-,idle,1.0146,1.7144,-0.6998,-,idle,47.21,53.64,33.92,40.42,
16/08/2020 6:00:00 AM +10:00,1597521600,432.7,435.31,432.1,432.93,-,-,idle,0.7616,1.4667,-0.7051,-,idle,47.75,52.51,23.75,34.21,
16/08/2020 7:00:00 AM +10:00,1597525200,432.9,434.5,429.13,433.7,-,hl,idle,0.6161,1.2761,-0.66,-,idle,49.6,51.77,17.73,25.13,
16/08/2020 8:00:00 AM +10:00,1597528800,433.71,436.45,431.5,432.35,-,lh,idle,0.3875,1.1106,-0.7231,-,idle,46.49,51.37,16.97,19.49,
16/08/2020 9:00:00 AM +10:00,1597532400,432.36,433.7,429.58,432.75,-,-,idle,0.2358,0.9638,-0.728,-,idle,47.54,50.7,17.88,17.53,
16/08/2020 10:00:00 AM +10:00,1597536000,432.78,433.98,427.22,427.55,-,-,idle,-0.3005,0.762,-1.0626,-,idle,37.28,49.49,6.81,13.89,
16/08/2020 11:00:00 AM +10:00,1597539600,427.55,430.74,421,430.69,-,ll,idle,-0.4668,0.5506,-1.0174,-,idle,45,48.96,18.83,14.51,
16/08/2020 12:00:00 PM +10:00,1597543200,430.7,430.75,426.65,427.18,-,-,idle,-0.8718,0.3025,-1.1743,-,idle,39.19,48.47,17.02,14.22,
16/08/2020 1:00:00 PM +10:00,1597546800,427.2,430,426.69,427.4,-,-,sell,-1.1616,0.0239,-1.1855,-,idle,39.72,47.86,21.33,19.06,
16/08/2020 2:00:00 PM +10:00,1597550400,427.47,429.75,426.38,428.75,-,-,idle,-1.2677,-0.2297,-1.038,-,idle,42.97,47.38,17.75,18.7,
16/08/2020 3:00:00 PM +10:00,1597554000,428.76,430.37,428.11,429.33,-,lh,idle,-1.2901,-0.4577,-0.8325,-,idle,44.36,46.59,26.88,21.99,
16/08/2020 4:00:00 PM +10:00,1597557600,429.3,430.08,426.66,428.84,-,-,idle,-1.3321,-0.6742,-0.6579,-,idle,43.4,45.8,33.39,26.01,
16/08/2020 5:00:00 PM +10:00,1597561200,428.85,429.48,426.67,427.17,-,-,idle,-1.483,-0.882,-0.601,-,idle,40.2,44.77,28.49,29.59,
16/08/2020 6:00:00 PM +10:00,1597564800,427.2,429,425.19,427.29,-,-,idle,-1.5748,-1.0832,-0.4916,-,idle,40.54,43.66,24.78,28.89,
16/08/2020 7:00:00 PM +10:00,1597568400,427.29,428.64,424.73,427.86,-,-,idle,-1.5833,-1.2257,-0.3576,-,idle,42.22,43.3,27.32,26.86,
16/08/2020 8:00:00 PM +10:00,1597572000,427.89,428.3,422.37,424.06,-,-,idle,-1.875,-1.3822,-0.4928,-,idle,35.11,42.4,22.16,24.75,
16/08/2020 9:00:00 PM +10:00,1597575600,424.03,424.28,416.46,418.43,-,-,idle,-2.5313,-1.5665,-0.9648,-,idle,27.68,40.84,13.35,20.94,
16/08/2020 10:00:00 PM +10:00,1597579200,418.42,420.76,413.01,420.1,-,ll,idle,-2.8834,-1.7579,-1.1256,-,idle,32.26,39.82,7.69,14.4,
